GEOID,NAME,hhincome,B19013_001M,pop,B01003_001M,medage,B01002_001M,White,B02001_002M,Black,B02001_003M,Native,B02001_004M,Asian,B02001_005M
17059,"Gallatin County, Illinois",42450,4638,5226,NA,44.8,0.4,5067,38,14,13,26,21,15,23
17077,"Jackson County, Illinois",36008,1699,59115,NA,31.1,0.3,45439,281,8713,321,232,136,1984,214
17133,"Monroe County, Illinois",74410,4039,33739,NA,42.3,0.6,32999,76,141,49,17,27,231,54
17143,"Peoria County, Illinois",53063,1092,186145,NA,37,0.3,136008,587,32658,847,467,112,7191,246
17181,"Union County, Illinois",46716,3562,17267,NA,43.5,0.6,16302,155,168,83,15,23,43,39
17201,"Winnebago County, Illinois",51110,701,287512,NA,39.6,0.3,226817,1139,36256,829,847,351,7305,355
17147,"Piatt County, Illinois",67360,4426,16433,NA,43,0.6,15368,223,175,91,15,26,64,43
17153,"Pulaski County, Illinois",34655,3429,5691,NA,43.3,1.1,3725,19,1737,58,12,17,16,19
17169,"Schuyler County, Illinois",47321,4462,7181,NA,46.6,1.2,6727,31,398,67,1,5,0,15
17175,"Stark County, Illinois",52284,2543,5551,NA,45,0.3,5413,15,37,20,0,15,47,30
17045,"Edgar County, Illinois",47873,3697,17603,NA,44.5,0.4,17264,18,100,45,30,28,63,9
17005,"Bond County, Illinois",54393,4323,17034,NA,40.4,1,15463,56,1032,154,54,47,196,122
17007,"Boone County, Illinois",62701,3159,53638,NA,38.3,0.5,47071,865,1220,257,182,154,638,104
17011,"Bureau County, Illinois",54271,1910,33619,NA,43.7,0.3,31527,274,261,55,50,34,256,39
17015,"Carroll County, Illinois",50555,3103,14704,NA,47.4,0.6,14093,93,198,45,14,17,102,21
17029,"Coles County, Illinois",41907,1985,52540,NA,34.3,0.3,48685,124,2001,153,106,67,651,49
17033,"Crawford County, Illinois",47468,2393,19214,NA,42.5,0.7,17938,102,815,250,10,9,68,50
17083,"Jersey County, Illinois",56320,2678,22215,NA,42.5,0.6,21512,90,103,56,28,45,88,85
17155,"Putnam County, Illinois",64741,5458,5771,NA,47.5,1,5600,35,24,20,0,15,21,18
17039,"De Witt County, Illinois",55411,3084,16176,NA,42.8,0.7,14604,324,76,38,29,21,19,19
17051,"Fayette County, Illinois",44541,2599,21980,NA,41.4,0.7,20496,96,1132,139,63,35,106,13
17103,"Lee County, Illinois",58319,3414,34670,NA,42.7,0.5,31494,199,1814,108,62,27,235,48
17107,"Logan County, Illinois",58271,2629,29488,NA,40.6,0.5,26048,107,1998,194,38,20,237,38
17117,"Macoupin County, Illinois",53890,2348,45960,NA,43.1,0.4,44586,86,358,62,38,23,200,31
17159,"Richland County, Illinois",46454,3015,15953,NA,42.3,0.9,15397,91,71,62,61,42,117,63
17165,"Saline County, Illinois",40722,2498,24430,NA,42,0.5,22658,87,841,154,21,27,176,27
17189,"Washington County, Illinois",54520,2760,14260,NA,43,0.6,13798,38,75,36,42,55,63,30
17135,"Montgomery County, Illinois",47807,1721,29173,NA,42.4,0.4,26832,328,1756,383,50,34,41,24
17195,"Whiteside County, Illinois",51969,1904,56823,NA,42.9,0.3,53013,353,980,163,99,55,326,96
17001,"Adams County, Illinois",48454,1689,66787,NA,41.5,0.5,62209,156,2689,222,222,121,511,101
17027,"Clinton County, Illinois",64543,2635,37640,NA,40.4,0.5,35288,134,1349,92,107,52,230,23
17037,"DeKalb County, Illinois",58343,1544,104473,NA,30.7,0.2,88042,756,7766,275,61,51,2523,198
17047,"Edwards County, Illinois",49632,3182,6570,NA,43.6,0.8,6392,23,32,32,0,15,56,38
17079,"Jasper County, Illinois",56523,4478,9608,NA,43,0.7,9470,15,38,10,6,8,1,2
17081,"Jefferson County, Illinois",46109,1918,38358,NA,40.9,0.4,33597,103,3277,161,36,27,439,48
17183,"Vermilion County, Illinois",44930,1688,79207,NA,40.2,0.4,65453,341,11075,229,208,61,691,88
17197,"Will County, Illinois",80782,1137,687727,NA,37.3,0.1,506111,2735,77198,977,1252,457,36011,666
17199,"Williamson County, Illinois",48600,1911,67477,NA,40.9,0.4,61999,224,2778,270,130,80,684,149
17023,"Clark County, Illinois",52068,3824,15924,NA,43,1,15443,43,52,34,10,14,83,25
17041,"Douglas County, Illinois",52261,2466,19830,NA,37.9,0.5,19101,112,64,47,101,73,148,7
17049,"Effingham County, Illinois",54655,2216,34164,NA,39.1,0.5,33234,114,190,71,34,26,81,52
17057,"Fulton County, Illinois",48599,1862,35733,NA,42.5,0.4,33695,106,1352,73,71,55,85,30
17061,"Greene County, Illinois",44502,2341,13311,NA,42.7,0.5,12925,35,170,63,32,32,24,34
17065,"Hamilton County, Illinois",47293,7758,8259,NA,43.6,1,8193,53,49,49,7,10,10,17
17069,"Hardin County, Illinois",39524,6819,4161,NA,46.8,3.6,3909,123,157,126,8,14,3,5
17073,"Henry County, Illinois",55755,2104,49649,NA,42.7,0.5,46509,339,878,144,60,38,283,45
17087,"Johnson County, Illinois",45743,3322,12899,NA,42.5,0.4,11302,193,1459,193,13,17,23,14
17095,"Knox County, Illinois",41972,1269,51374,NA,42.2,0.4,44276,239,4569,165,176,206,538,35
17097,"Lake County, Illinois",82613,942,704476,NA,38,0.2,552121,2391,47970,945,1359,346,50460,696
17105,"Livingston County, Illinois",54339,2539,36812,NA,41.6,0.6,34170,124,1499,125,5,8,246,56
17127,"Massac County, Illinois",42168,3400,14594,NA,43.8,0.8,13253,67,889,83,16,19,26,33
17171,"Scott County, Illinois",48542,6516,5109,NA,43.7,0.7,5019,9,6,7,25,18,4,7
17179,"Tazewell County, Illinois",60874,1682,134695,NA,40.8,0.3,129144,260,1663,195,180,68,1299,122
17017,"Cass County, Illinois",50156,2767,12880,NA,40.2,0.7,11692,177,596,76,5,9,41,24
17187,"Warren County, Illinois",47278,2781,17429,NA,39.1,0.9,15626,223,485,89,8,11,404,17
18105,"Monroe County, Indiana",45689,1794,144436,NA,28.8,0.2,124980,310,4502,333,287,131,9126,367
18045,"Fountain County, Indiana",46669,2741,16620,NA,43,0.3,16223,55,60,28,43,38,17,21
18039,"Elkhart County, Indiana",52449,1232,202924,NA,35.4,0.1,177691,1087,11148,554,313,110,2091,206
18149,"Starke County, Indiana",45526,2743,22966,NA,41.7,0.6,22167,144,72,63,29,30,117,93
18025,"Crawford County, Indiana",40067,3534,10598,NA,43.7,0.6,10309,39,21,14,87,44,14,20
18017,"Cass County, Indiana",45558,2327,38248,NA,40.5,0.5,31845,327,526,78,157,94,603,80
18055,"Greene County, Indiana",49648,1966,32431,NA,42.8,0.3,31737,75,107,72,9,11,119,41
18097,"Marion County, Indiana",44869,575,939964,NA,34.3,0.1,588969,2155,257736,1780,2406,503,27173,525
18177,"Wayne County, Indiana",41813,1479,66972,NA,41.1,0.4,60305,248,3438,301,124,71,664,138
18053,"Grant County, Indiana",42046,1728,67615,NA,39.9,0.5,59505,242,5096,327,119,60,578,96
17099,"LaSalle County, Illinois",54693,1378,111151,NA,41.8,0.3,103991,457,2777,195,296,96,871,114
18021,"Clay County, Indiana",50924,2157,26375,NA,40.9,0.6,25694,88,106,64,18,17,67,23
18063,"Hendricks County, Indiana",74245,1577,158170,NA,37.6,0.3,139497,527,9890,592,339,124,4046,340
18037,"Dubois County, Indiana",57307,3230,42379,NA,40.2,0.5,39941,487,243,156,103,115,269,24
18047,"Franklin County, Indiana",55588,2557,22835,NA,42.3,0.5,22600,151,49,46,6,10,63,64
18059,"Hancock County, Indiana",70973,1682,72776,NA,40.2,0.6,69182,129,1365,355,73,92,562,209
18071,"Jackson County, Indiana",49080,3445,43779,NA,38.2,0.6,40264,249,472,102,162,62,812,89
18067,"Howard County, Indiana",47958,1663,82457,NA,41.5,0.4,72414,329,6016,389,368,123,1041,95
18115,"Ohio County, Indiana",58359,3753,5911,NA,46.8,0.6,5747,46,77,56,5,8,20,21
18119,"Owen County, Indiana",48315,3186,20957,NA,44.6,0.5,20391,76,159,86,60,38,95,41
18121,"Parke County, Indiana",44643,4328,17062,NA,42.2,0.8,16357,46,165,84,32,33,0,18
18135,"Randolph County, Indiana",44985,2176,25203,NA,42.1,0.6,24303,202,164,75,10,16,60,51
18183,"Whitley County, Indiana",57041,2694,33481,NA,41,0.6,32330,136,146,40,105,84,171,66
18007,"Benton County, Indiana",49183,4226,8685,NA,40.9,0.5,8482,15,76,39,1,2,14,16
18013,"Brown County, Indiana",59292,5009,15007,NA,49.3,0.4,14537,70,80,40,0,18,119,86
18023,"Clinton County, Indiana",51659,2997,32455,NA,38.2,0.6,30811,302,296,127,63,47,90,36
18133,"Putnam County, Indiana",55295,2952,37543,NA,37.8,0.5,35200,145,1177,123,73,48,380,56
18161,"Union County, Indiana",45531,3293,7225,NA,43.3,1.1,6925,16,8,10,0,16,34,46
18175,"Washington County, Indiana",46861,2738,27807,NA,41.2,0.7,27306,25,25,25,89,110,48,36
18027,"Daviess County, Indiana",48355,2821,32777,NA,34.6,0.6,31215,397,603,85,11,17,68,53
18029,"Dearborn County, Indiana",62905,2418,49564,NA,42.7,0.4,48140,145,403,98,120,75,194,73
18065,"Henry County, Indiana",46131,1368,48649,NA,42.2,0.4,46212,119,1118,167,123,40,228,42
18083,"Knox County, Indiana",44837,1750,37763,NA,38.1,1.1,35557,80,1188,102,24,27,309,51
18093,"Lawrence County, Indiana",49985,2106,45669,NA,42.6,0.5,44113,162,148,43,208,140,191,66
18095,"Madison County, Indiana",45432,1143,129641,NA,40.2,0.2,113988,374,9926,433,273,93,628,161
18123,"Perry County, Indiana",49689,3628,19229,NA,41.9,0.8,18173,31,547,136,45,75,55,38
18125,"Pike County, Indiana",50196,3188,12471,NA,43.9,0.9,12120,59,119,53,0,18,127,75
18131,"Pulaski County, Indiana",47633,4015,12761,NA,41.8,1,12243,78,59,60,19,21,81,55
18129,"Posey County, Indiana",60992,2225,25599,NA,42.5,0.4,24809,84,390,87,5,6,111,52
18151,"Steuben County, Indiana",52749,2174,34459,NA,42.7,0.5,33515,67,82,48,25,17,165,61
18171,"Warren County, Indiana",58950,2984,8269,NA,44.6,0.4,8100,14,39,26,20,27,1,2
18165,"Vermillion County, Indiana",45440,2242,15644,NA,43.2,0.6,15321,55,66,61,43,18,31,29
18179,"Wells County, Indiana",53038,2386,27832,NA,39.8,0.7,26887,169,227,75,47,56,142,62
18043,"Floyd County, Indiana",59451,1921,76481,NA,39.9,0.4,69030,292,4018,282,351,117,837,83
18003,"Allen County, Indiana",51091,655,367747,NA,35.7,0.2,292318,1177,42092,892,728,178,12910,412
18031,"Decatur County, Indiana",52270,1808,26480,NA,38.8,0.7,25436,204,177,35,93,104,419,21
18035,"Delaware County, Indiana",41208,1503,115938,NA,35.4,0.2,102569,279,8463,297,88,45,1563,231
18103,"Miami County, Indiana",46666,2064,36035,NA,39.9,0.6,32758,162,1833,106,289,102,203,38
18077,"Jefferson County, Indiana",50722,2808,32293,NA,40.6,0.6,30784,120,662,100,85,44,263,57
18079,"Jennings County, Indiana",48362,3477,27840,NA,39.6,0.7,27040,127,380,133,62,60,123,116
18081,"Johnson County, Indiana",65272,2113,149359,NA,37.3,0.3,137508,747,3517,255,288,228,4221,242
18109,"Morgan County, Indiana",60317,1658,69533,NA,41.5,0.4,67705,149,275,66,39,36,475,40
18051,"Gibson County, Indiana",51149,1981,33596,NA,40.5,0.5,31920,124,688,158,29,23,103,28
18111,"Newton County, Indiana",52193,2907,14056,NA,42.5,0.6,13437,147,18,14,21,26,84,55
18117,"Orange County, Indiana",42803,5080,19623,NA,41.3,1.1,18965,75,254,51,26,12,104,12
18141,"St. Joseph County, Indiana",48121,1178,268613,NA,36.5,0.2,212328,886,34814,720,1152,296,5822,314
18085,"Kosciusko County, Indiana",57190,1972,78720,NA,38,0.4,73942,508,637,165,205,85,819,133
18099,"Marshall County, Indiana",51869,2198,46752,NA,39.8,0.6,43191,616,331,104,123,112,227,95
18155,"Switzerland County, Indiana",43468,5649,10617,NA,40,0.9,10257,79,87,70,0,18,50,46
18163,"Vanderburgh County, Indiana",44815,1408,181831,NA,37.9,0.2,155761,484,16632,513,374,162,2246,173
18009,"Blackford County, Indiana",40622,2254,12214,NA,43.7,0.6,11901,8,29,25,25,29,55,57
18015,"Carroll County, Indiana",56188,2345,19994,NA,42.3,0.6,19264,163,108,67,53,47,26,26
18143,"Scott County, Indiana",49243,3702,23722,NA,40.7,0.5,23142,78,76,66,46,32,95,74
18061,"Harrison County, Indiana",53897,2441,39450,NA,42.7,0.5,38168,207,94,68,220,174,143,62
18069,"Huntington County, Indiana",50063,2039,36520,NA,40.3,0.5,35247,105,318,69,97,50,300,27
18091,"LaPorte County, Indiana",49921,1962,110839,NA,40.2,0.4,92156,435,12230,349,313,96,646,129
18169,"Wabash County, Indiana",49052,1738,31848,NA,42,0.5,30493,157,279,43,217,82,66,52
18181,"White County, Indiana",51404,3174,24279,NA,42,0.5,22329,223,112,60,61,64,45,41
18073,"Jasper County, Indiana",56574,2035,33448,NA,39,0.6,31764,256,239,84,41,62,119,75
18075,"Jay County, Indiana",42878,2330,21107,NA,39.8,1.1,20584,125,70,35,29,25,111,56
18101,"Martin County, Indiana",49372,2903,10219,NA,42,0.8,9966,55,56,66,74,81,20,27
18127,"Porter County, Indiana",65979,1797,167391,NA,39.4,0.3,153279,569,6072,486,353,114,2330,181
18145,"Shelby County, Indiana",57216,2445,44339,NA,41.3,0.5,41859,269,427,125,52,52,290,79
18137,"Ripley County, Indiana",53698,1431,28372,NA,40.6,0.5,27567,69,137,83,149,33,276,140
18147,"Spencer County, Indiana",55280,2922,20610,NA,43.2,0.5,19938,118,128,57,53,30,47,49
18153,"Sullivan County, Indiana",45031,3877,20900,NA,41.4,0.7,19497,82,811,122,36,29,165,129
18159,"Tipton County, Indiana",53931,2184,15290,NA,44.5,0.4,14701,105,29,27,3,4,0,18
18157,"Tippecanoe County, Indiana",50486,996,186081,NA,28.1,0.2,154732,953,8844,437,319,138,14891,292
18167,"Vigo County, Indiana",42030,1275,107723,NA,36.1,0.2,94177,267,6639,413,206,68,2031,144
18173,"Warrick County, Indiana",66080,2162,61581,NA,40.5,0.5,57941,180,968,120,108,68,1519,94
18057,"Hamilton County, Indiana",90582,1988,309687,NA,36.6,0.2,270595,695,11244,611,455,181,17933,576
18033,"DeKalb County, Indiana",51374,2180,42524,NA,39.1,0.4,41354,113,126,83,23,20,129,55
18087,"LaGrange County, Indiana",58336,2617,38720,NA,31.5,0.4,37883,120,27,32,20,27,93,54
18005,"Bartholomew County, Indiana",57331,2560,81024,NA,38.1,0.4,69237,459,1558,343,195,68,5066,160
18139,"Rush County, Indiana",47955,3688,16765,NA,41.6,0.7,16297,53,238,100,0,18,14,18
18011,"Boone County, Indiana",75591,2282,63013,NA,38.4,0.5,59037,240,1014,171,115,95,1639,108
18049,"Fulton County, Indiana",47108,3650,20296,NA,41.9,0.6,19184,166,212,35,103,44,85,48
18089,"Lake County, Indiana",52559,814,488694,NA,38.6,0.2,302770,1908,118873,719,1435,299,6701,385
18107,"Montgomery County, Indiana",53075,1710,38288,NA,40.5,0.6,36742,201,308,84,72,49,295,65
18113,"Noble County, Indiana",52393,2082,47421,NA,38.5,0.4,46033,160,183,108,13,13,311,47
18001,"Adams County, Indiana",48290,2581,35018,NA,33.3,0.3,33935,183,328,87,16,26,132,26
18019,"Clark County, Indiana",52834,1041,114893,NA,38.8,0.3,101423,365,7681,382,128,83,883,245
18041,"Fayette County, Indiana",41476,2097,23426,NA,42.4,0.5,22538,68,589,78,0,21,31,43
19055,"Delaware County, Iowa",60534,3595,17326,NA,43.4,0.3,17003,39,48,51,10,12,67,14
19101,"Jefferson County, Iowa",44516,3640,17945,NA,40.9,1.8,14939,122,1052,668,1,4,930,493
19185,"Wayne County, Iowa",42434,3641,6405,NA,43.3,0.8,6213,28,43,31,19,14,3,7
19005,"Allamakee County, Iowa",47895,3365,13940,NA,45,0.4,13493,67,132,62,19,21,40,21
19113,"Linn County, Iowa",62702,1489,220008,NA,37.4,0.2,195466,562,10863,530,342,166,4991,313
19163,"Scott County, Iowa",57681,1423,171493,NA,38.1,0.2,147392,462,13553,485,528,156,4364,229
19049,"Dallas County, Iowa",82719,3270,80864,NA,35.1,0.2,73860,359,1077,238,51,40,3407,182
19141,"O'Brien County, Iowa",56314,5663,13944,NA,43.3,0.9,13191,75,129,48,42,22,124,24
19011,"Benton County, Iowa",64061,3365,25646,NA,42.1,0.4,25070,56,174,47,33,21,89,32
19023,"Butler County, Iowa",53937,1971,14822,NA,43.7,0.4,14488,48,36,17,48,43,63,58
19061,"Dubuque County, Iowa",59150,1287,96571,NA,38.6,0.4,90019,200,2791,239,133,124,1209,111
19071,"Fremont County, Iowa",54430,3310,6985,NA,46,0.5,6716,56,50,43,35,33,0,13
19079,"Hamilton County, Iowa",55836,3493,15201,NA,42.6,0.7,14262,162,174,25,7,11,459,26
19151,"Pocahontas County, Iowa",45969,2874,6972,NA,47.2,0.7,6707,46,126,72,0,13,41,48
19173,"Taylor County, Iowa",46825,2160,6214,NA,43.3,0.7,5941,90,20,14,21,23,43,22
19175,"Union County, Iowa",47597,2912,12497,NA,40.1,0.9,12119,31,149,62,38,41,82,13
19177,"Van Buren County, Iowa",47197,3094,7308,NA,44,0.7,7155,28,42,33,9,10,7,5
19195,"Worth County, Iowa",50880,2756,7502,NA,44.4,0.7,7274,32,84,32,7,8,22,19
19159,"Ringgold County, Iowa",50642,2948,4986,NA,45,0.7,4842,50,6,7,17,12,43,17
19003,"Adams County, Iowa",49745,3996,3785,NA,47.7,1.1,3686,13,16,29,7,9,21,16
19001,"Adair County, Iowa",49477,2633,7192,NA,45.7,0.4,7045,22,24,13,0,13,36,16
19009,"Audubon County, Iowa",48750,2762,5711,NA,48.3,0.4,5559,11,34,31,1,3,26,32
19037,"Chickasaw County, Iowa",50688,3491,12140,NA,44.2,0.4,11908,54,63,43,32,29,44,28
19039,"Clarke County, Iowa",49718,3191,9267,NA,40.7,2.8,8734,204,10,13,15,25,94,94
19051,"Davis County, Iowa",52390,4489,8834,NA,37.5,0.4,8658,34,11,14,0,13,30,18
19059,"Dickinson County, Iowa",59889,2921,17000,NA,48.7,0.4,16535,45,91,19,48,14,72,27
19093,"Ida County, Iowa",51978,2633,6965,NA,44.7,0.5,6794,21,6,8,58,33,31,27
19103,"Johnson County, Iowa",59965,1839,144425,NA,29.9,0.1,119818,637,9220,379,277,107,8984,321
19107,"Keokuk County, Iowa",48399,3626,10223,NA,44,0.4,10033,16,14,16,10,15,46,29
19135,"Monroe County, Iowa",50179,6593,7912,NA,42.2,1.2,7614,249,6,12,0,13,70,98
19171,"Tama County, Iowa",56110,2522,17236,NA,43.2,0.4,15198,153,105,30,1331,84,62,23
19179,"Wapello County, Iowa",43329,1725,35321,NA,39.5,0.6,31131,449,1061,139,42,26,330,29
19167,"Sioux County, Iowa",66022,1721,34692,NA,33.3,0.4,32377,340,127,36,128,108,253,97
19069,"Franklin County, Iowa",48172,3111,10326,NA,42.4,0.7,9546,247,154,64,10,11,11,16
19025,"Calhoun County, Iowa",46302,3680,9814,NA,45.1,0.5,9417,34,175,50,33,34,31,9
19027,"Carroll County, Iowa",54563,2886,20428,NA,41.7,0.5,19846,89,301,131,17,18,31,27
19031,"Cedar County, Iowa",62555,1614,18368,NA,41.9,0.4,17821,73,133,42,64,61,51,52
19033,"Cerro Gordo County, Iowa",50569,2060,43134,NA,44.5,0.3,40743,202,730,144,184,90,487,92
19067,"Floyd County, Iowa",48607,3763,15904,NA,44.6,0.4,15036,79,301,77,57,52,272,62
19073,"Greene County, Iowa",52529,3835,9046,NA,45.7,0.7,8840,5,11,12,8,15,122,47
19083,"Hardin County, Iowa",52207,1841,17239,NA,44.4,0.4,16454,101,263,99,64,56,103,105
19115,"Louisa County, Iowa",54393,4017,11238,NA,41,0.9,10289,136,117,24,31,30,442,31
19117,"Lucas County, Iowa",47325,3761,8600,NA,44.8,0.2,8535,42,9,17,3,4,0,13
19119,"Lyon County, Iowa",62012,2497,11745,NA,38,0.6,11398,52,8,9,66,35,28,9
19189,"Winnebago County, Iowa",50072,3013,10545,NA,42.5,0.9,10046,72,115,45,34,30,129,8
19147,"Palo Alto County, Iowa",50470,2584,9110,NA,42.3,0.5,8780,36,183,53,14,26,46,26
19165,"Shelby County, Iowa",55638,4343,11772,NA,46.9,0.5,11288,94,54,28,21,26,37,34
19007,"Appanoose County, Iowa",40377,2415,12547,NA,45.1,0.4,12222,15,74,39,17,18,68,19
19087,"Henry County, Iowa",52275,2217,19865,NA,40.4,0.9,18275,109,415,83,72,27,511,50
19095,"Iowa County, Iowa",58077,5869,16231,NA,41.8,0.5,15847,74,131,80,4,8,30,29
19099,"Jasper County, Iowa",56363,2388,36789,NA,42.6,0.5,35171,118,590,117,57,37,155,54
19145,"Page County, Iowa",46708,3368,15393,NA,44.4,0.5,14454,99,315,112,136,95,170,16
19191,"Winneshiek County, Iowa",60788,2808,20575,NA,41,0.9,19944,55,214,106,33,45,222,139
19157,"Poweshiek County, Iowa",51456,2383,18428,NA,40.7,0.5,17381,89,380,69,0,15,374,47
19155,"Pottawattamie County, Iowa",56291,2064,93287,NA,39.6,0.4,87106,468,1358,249,326,101,569,138
19127,"Marshall County, Iowa",52752,1749,40476,NA,38.5,0.5,34069,659,432,133,113,60,1326,115
19043,"Clayton County, Iowa",51114,2880,17711,NA,46.5,0.5,17320,37,184,24,21,18,79,15
19015,"Boone County, Iowa",57906,3321,26381,NA,41.4,0.6,25493,86,108,106,72,89,99,63
19017,"Bremer County, Iowa",65440,2649,24741,NA,39.2,0.5,23770,103,234,56,52,18,274,34
19021,"Buena Vista County, Iowa",52784,1870,20369,NA,35.1,0.4,15899,458,543,58,4,6,1849,61
19089,"Howard County, Iowa",51422,2591,9321,NA,41.8,0.9,9152,5,66,44,0,13,22,27
19063,"Emmet County, Iowa",47419,5869,9661,NA,42.5,1.1,9288,92,164,65,43,47,24,23
19077,"Guthrie County, Iowa",56306,1850,10664,NA,45.7,0.3,10386,46,36,45,33,30,29,7
19081,"Hancock County, Iowa",57840,2889,10971,NA,44.5,0.8,10609,67,69,32,34,24,41,37
19091,"Humboldt County, Iowa",48847,4222,9586,NA,43,0.6,9352,41,18,18,30,23,30,23
19121,"Madison County, Iowa",60077,4365,15720,NA,40.8,1,15321,47,48,40,7,7,178,59
19125,"Marion County, Iowa",57917,2942,33127,NA,39.5,0.4,31710,110,198,73,97,28,378,91
19183,"Washington County, Iowa",59157,2412,22095,NA,40.8,0.5,21363,91,210,53,58,36,123,51
19197,"Wright County, Iowa",48935,2600,12864,NA,44.3,0.6,12032,172,61,32,29,33,56,23
19029,"Cass County, Iowa",45637,3680,13327,NA,44.6,0.5,12985,56,38,26,41,36,74,43
19035,"Cherokee County, Iowa",53998,3616,11577,NA,46.3,0.4,11257,17,110,53,41,46,52,24
19047,"Crawford County, Iowa",51091,3288,17131,NA,37.6,0.8,15166,544,254,129,128,92,317,7
19057,"Des Moines County, Iowa",47524,1795,39876,NA,42.5,0.4,36099,94,2414,220,65,57,252,111
19065,"Fayette County, Iowa",48412,2550,20139,NA,43.7,0.3,19250,86,269,88,9,18,184,42
19085,"Harrison County, Iowa",57558,2479,14196,NA,44,0.4,13850,41,28,24,83,54,36,10
19109,"Kossuth County, Iowa",54868,2977,15166,NA,45.8,0.3,14748,35,124,38,21,20,85,26
19129,"Mills County, Iowa",67949,4799,14933,NA,42.1,0.6,14433,67,118,44,107,43,32,27
19133,"Monona County, Iowa",41598,3139,8865,NA,46.7,0.6,8494,61,10,12,231,137,15,28
19139,"Muscatine County, Iowa",56398,2540,42923,NA,38.1,0.5,39055,487,879,163,78,58,477,82
19143,"Osceola County, Iowa",53604,4056,6149,NA,44,0.8,5819,86,79,28,5,5,4,4
19153,"Polk County, Iowa",63530,972,467235,NA,35.2,0.1,395365,1333,30229,670,1378,417,20321,558
19187,"Webster County, Iowa",42148,2144,36945,NA,39.6,0.6,33959,118,1727,126,118,36,487,15
19169,"Story County, Iowa",52671,2162,95888,NA,25.9,0.3,83487,199,1835,268,278,68,7026,381
19193,"Woodbury County, Iowa",51350,1565,102397,NA,35.6,0.2,88402,715,3311,357,1857,473,2897,107
19013,"Black Hawk County, Iowa",50916,994,132960,NA,34.9,0.1,112631,471,11811,374,441,148,2733,249
19075,"Grundy County, Iowa",65170,2260,12354,NA,42.4,0.4,12138,16,84,52,3,5,34,28
19097,"Jackson County, Iowa",51806,2812,19409,NA,44.6,0.3,18803,48,108,76,5,6,89,15
19105,"Jones County, Iowa",58391,5596,20468,NA,43.6,0.6,19616,86,520,164,81,92,16,21
19111,"Lee County, Iowa",48266,2235,34785,NA,43.3,0.5,32551,152,872,139,77,64,210,38
19131,"Mitchell County, Iowa",53675,3004,10663,NA,43.7,0.5,10438,56,14,16,28,41,67,57
19137,"Montgomery County, Iowa",43674,4866,10239,NA,44.5,0.7,9756,94,0,15,64,49,0,15
19181,"Warren County, Iowa",71514,2792,48630,NA,38.2,0.4,46926,109,145,81,82,70,270,81
19161,"Sac County, Iowa",53254,2120,9936,NA,45.9,0.4,9694,40,86,69,0,13,0,13
19123,"Mahaska County, Iowa",50568,1801,22301,NA,39.7,0.6,21256,62,343,50,60,38,297,45
19149,"Plymouth County, Iowa",61316,2664,25027,NA,40.5,0.9,23897,195,110,69,84,64,141,54
19019,"Buchanan County, Iowa",59348,3103,21101,NA,38.7,0.7,20619,30,70,50,61,25,117,35
19041,"Clay County, Iowa",48978,4257,16387,NA,42.2,0.8,15733,108,77,62,2,4,79,78
19045,"Clinton County, Iowa",50295,2832,47587,NA,42.2,0.5,44594,226,1223,165,186,45,333,40
19053,"Decatur County, Iowa",41042,3857,8105,NA,36.5,0.7,7733,23,135,39,24,19,53,33
20183,"Smith County, Kansas",45357,3512,3693,NA,51.6,0.7,3564,15,14,18,21,13,9,10
20067,"Grant County, Kansas",57474,8639,7716,NA,32.6,0.7,6449,537,0,15,25,29,0,15
20085,"Jackson County, Kansas",53592,3434,13322,NA,41.4,0.7,11583,74,87,31,1047,114,29,24
20095,"Kingman County, Kansas",57593,6462,7576,NA,45.5,0.5,7334,22,27,18,28,22,2,3
20109,"Logan County, Kansas",49926,4604,2790,NA,40.4,1.3,2670,17,1,4,11,17,0,10
20021,"Cherokee County, Kansas",41101,2051,20501,NA,41.4,0.9,18566,58,83,81,636,137,34,32
20131,"Nemaha County, Kansas",53368,2967,10095,NA,40.4,0.8,9804,26,55,31,65,38,30,12
20149,"Pottawatomie County, Kansas",64410,4496,23188,NA,35.2,0.4,21859,140,150,100,297,136,194,46
20209,"Wyandotte County, Kansas",42783,1077,163227,NA,33.7,0.2,98530,1362,37774,517,847,196,6325,380
20015,"Butler County, Kansas",62324,2317,66260,NA,38.1,0.4,61854,201,1461,192,543,163,767,118
20027,"Clay County, Kansas",55434,5158,8203,NA,43,1.5,7932,30,54,38,48,39,49,47
20105,"Lincoln County, Kansas",48693,6396,3121,NA,46.6,0.8,3080,23,21,22,3,4,0,10
20169,"Saline County, Kansas",49728,1876,55334,NA,37.9,0.4,48233,551,1711,182,193,74,1325,103
20191,"Sumner County, Kansas",52695,2960,23336,NA,40.7,0.8,22042,115,226,110,244,63,82,41
20195,"Trego County, Kansas",55197,7814,2899,NA,49.4,3.2,2768,24,4,5,39,47,46,52
20197,"Wabaunsee County, Kansas",58947,3439,6918,NA,43.4,0.6,6638,24,22,17,35,34,38,22
20205,"Wilson County, Kansas",44468,4477,8858,NA,44,0.8,8363,41,46,36,45,29,62,15
20207,"Woodson County, Kansas",36493,4637,3178,NA,48.6,0.7,2979,17,35,32,20,16,21,25
20123,"Mitchell County, Kansas",44591,3633,6230,NA,43.7,0.7,6067,25,42,30,26,25,33,28
